campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
107,2026-01-30,,-0.6112156024794768,17.878968798670737,0,0
107,2026-01-31,,1.9736802905936393,6.412660218314743,0,0
107,2026-02-01,,4.75622351636756,16.417095529855295,0,0
107,2026-02-02,,2.860643052769538,6.921704490133189,0,0
107,2026-02-03,,-0.49614062104432866,10.561970363488719,0,0
107,2026-02-04,,4.267649888486019,14.657976801209971,0,0
107,2026-02-05,,3.2276161327082997,11.651212982409968,0,0
107,2026-02-06,,-2.727612782152231,13.318771805237523,0,0
107,2026-02-07,,-4.3618274389582465,17.414467579888733,0,0
107,2026-02-08,,1.3166439912206487,16.37131610128061,0,0
107,2026-02-09,,-1.4547403187013164,19.560470365923553,0,0
107,2026-02-10,,3.931211213221977,16.67575245610643,0,0
107,2026-02-11,,-3.0536129214803243,12.000815055905514,0,0
107,2026-02-12,,-4.561962342127712,7.314342381013218,0,0
107,2026-02-13,,1.8304895324245463,16.171432338617258,0,0
107,2026-02-14,,4.675097324342101,9.887380372072279,0,0
107,2026-02-15,,-1.2954029396513114,12.043337169137121,0,0
107,2026-02-16,,-3.1052864091571433,6.9488225800320755,0,0
107,2026-02-17,,-0.2429507377406626,8.403640235763262,0,0
107,2026-02-18,,1.6981399468251037,11.557278783084962,0,0
107,2026-02-19,,3.3267819605783746,15.50397653003374,0,0
107,2026-02-20,,-1.8763335861795893,17.48389702092802,0,0
107,2026-02-21,,3.047643574968019,10.812175685452619,0,0
107,2026-02-22,,-2.116718960697559,15.237432559624633,0,0
107,2026-02-23,,-3.602475163906902,7.998623037126626,0,0
107,2026-02-24,,-4.9263773024899455,16.80386566253208,0,0
107,2026-02-25,,1.6485085659203214,15.577480679395029,0,0
107,2026-02-26,,2.807290310219679,11.8837366330751,0,0
107,2026-02-27,,0.6874119595289375,7.096954971914863,0,0
107,2026-02-28,,-3.8546992646402654,15.026044426857077,0,0
107,2026-03-01,,-0.28903793856867477,13.478541597217832,0,0
107,2026-03-02,,2.649988574160256,14.520774800008866,0,0
107,2026-03-03,,0.5357940065799583,13.388107411181204,0,0
107,2026-03-04,,-1.960499019373878,5.462267518519091,0,0
107,2026-03-05,,-0.6328261076763764,8.218770092292939,0,0
14,2026-01-30,,-0.9147135627536385,17.801046099022493,0,3
14,2026-01-31,,-2.6606051413465925,5.87454112533599,0,3
14,2026-02-01,,-2.186161079780035,9.403906366500255,0,3
14,2026-02-02,,1.6191651472689508,13.355482285119177,0,3
14,2026-02-03,,2.838982091064135,14.964703104910814,0,3
14,2026-02-04,,-0.9361313855992948,17.210305769990523,0,3
14,2026-02-05,,-3.330270800922961,5.3406810970079075,0,3
14,2026-02-06,,-4.099521392243583,15.835390258946754,0,3
14,2026-02-07,,-0.38122769748612617,7.419076685504028,0,3
14,2026-02-08,,0.010447751033635377,7.284681540697527,0,3
14,2026-02-09,,1.9632037507773605,11.692344133610462,0,3
14,2026-02-10,,-1.1897877390351752,9.522681337218149,0,3
14,2026-02-11,,1.3028259311888846,10.427189158300857,0,3
14,2026-02-12,,-4.12350080683899,6.770088531807731,0,3
14,2026-02-13,,4.618976645495146,18.628710360614107,0,3
14,2026-02-14,,1.9970713381074958,8.988049421892795,0,3
14,2026-02-15,,4.6917637734772395,16.681263559486922,0,3
14,2026-02-16,,2.168901891589956,11.740422532156831,0,3
14,2026-02-17,,-2.2775843815484103,6.445864432302489,0,3
14,2026-02-18,,4.026023965438417,11.836644347504167,0,3
14,2026-02-19,,-2.976366352047697,9.589349362259789,0,3
14,2026-02-20,,0.7921956894189597,7.651591744088476,0,3
14,2026-02-21,,3.5661428409237548,16.377792947528153,0,3
14,2026-02-22,,2.194629559509368,11.481395596626557,0,3
14,2026-02-23,,1.273088407024432,13.761469533691034,0,3
14,2026-02-24,,1.4984660155482,6.266664817098337,0,3
14,2026-02-25,,-0.8419259782939037,5.624212607928388,0,3
14,2026-02-26,,-0.0600918075548107,9.94791818499178,0,3
14,2026-02-27,,-3.554758111339531,6.551044515838275,0,3
14,2026-02-28,,0.8764457217771205,7.558894528053292,0,3
14,2026-03-01,,4.2512011837679715,13.715917095505926,0,3
14,2026-03-02,,-1.5313019546516295,13.863732372221252,0,3
14,2026-03-03,,-4.771961289703025,19.378388198621682,0,3
14,2026-03-04,,-0.1769656305709977,16.741028408754296,0,3
14,2026-03-05,,-4.172700000775614,12.299874962572407,0,3
14,2026-03-06,,-0.09293005645479081,19.067396824624744,0,3
